ID,Caseid,Activity,Urgency,Impact,Priority,StartDate,EndDate,TicketStatus,UpdateDateTime,Duration,Origin,Class
3113,CS_953075,Construction,2,3,4,2023-08-11,2023-10-22,Deployed,"2024-01-02 16:12:51",72,"George E.",Problem
3114,CS_659910,Test,2,2,3,2023-05-14,2023-05-26,Open,"2024-01-02 16:12:51",12,"Rona E.",Incident
3115,CS_110773,Design,1,2,2,2023-10-10,2023-12-21,"On Hold","2024-01-02 16:12:51",72,"George E.",SR
3116,CS_208298,Test,1,2,2,2023-12-14,2024-02-06,"In Process","2024-01-02 16:12:51",54,"Joe S.",Incident
3117,CS_735296,Design,2,2,3,2023-06-23,2023-08-04,Deployed,"2024-01-02 16:12:51",42,"Achmed M.",Incident
3118,CS_665542,Test,1,1,1,2023-09-28,2023-12-24,"Deployed Failed","2024-01-02 16:12:51",87,"Bill B.",SR
3119,CS_280331,"Password Reset",2,2,3,2023-01-24,2023-04-21,"Deployed Failed","2024-01-02 16:12:51",87,"Bill B.",Problem
3120,CS_631946,Design,3,2,4,2023-08-17,2023-09-26,"Deployed Failed","2024-01-02 16:12:51",40,"Rona E.",Problem
3121,CS_897172,Construction,1,1,1,2023-11-21,2024-01-08,"In Process","2024-01-02 16:12:51",48,"Joe S.",Problem
3122,CS_880798,Construction,2,2,3,2023-06-14,2023-06-26,Open,"2024-01-02 16:12:51",12,"George E.",Change
3123,CS_647882,Construction,3,1,3,2023-01-20,2023-02-15,"Deployed Failed","2024-01-02 16:12:51",26,"Bill B.",Change
3124,CS_511480,Design,2,1,2,2023-10-31,2023-12-16,"Deployed Failed","2024-01-02 16:12:51",46,"Rona E.",Problem
3125,CS_602615,Test,2,1,2,2023-01-10,2023-04-02,"On Hold","2024-01-02 16:12:51",82,"Achmed M.",SR
3126,CS_490548,"Password Reset",2,2,3,2023-02-11,2023-05-16,Open,"2024-01-02 16:12:51",94,"Achmed M.",Incident
3127,CS_281966,Design,2,1,2,2023-01-29,2023-04-21,Deployed,"2024-01-02 16:12:51",82,"Rona E.",Incident
3128,CS_464911,Test,3,1,3,2023-04-09,2023-07-17,Deployed,"2024-01-02 16:12:51",99,"Rona E.",SR
3129,CS_847595,Test,2,3,4,2023-08-27,2023-10-19,Open,"2024-01-02 16:12:51",53,"Rona E.",Change
3130,CS_276375,Construction,3,1,3,2023-06-18,2023-09-22,Open,"2024-01-02 16:12:51",96,"Bill B.",Change
3131,CS_578087,Design,3,3,5,2023-06-16,2023-08-23,Deployed,"2024-01-02 16:12:51",68,"Achmed M.",Problem
3132,CS_817499,Design,2,1,2,2023-12-21,2024-02-26,"Deployed Failed","2024-01-02 16:12:51",67,"Achmed M.",Change
3133,CS_640320,Construction,1,3,3,2023-08-16,2023-10-22,Deployed,"2024-01-02 16:12:51",67,"Bill B.",Change
3134,CS_532686,Test,3,1,3,2023-06-11,2023-08-07,Deployed,"2024-01-02 16:12:51",57,"Joe S.",Change
3135,CS_377244,Design,1,2,2,2023-09-26,2023-11-09,Deployed,"2024-01-02 16:12:51",44,"Bill B.",Incident
3136,CS_490297,Design,2,1,2,2023-09-26,2023-12-27,"On Hold","2024-01-02 16:12:51",92,"George E.",Problem
3137,CS_920444,Design,1,2,2,2023-02-27,2023-05-08,"Deployed Failed","2024-01-02 16:12:51",70,"Bill B.",Incident
3138,CS_128246,"Password Reset",1,1,1,2023-10-28,2023-12-29,Open,"2024-01-02 16:12:51",62,"Joe S.",Incident
3139,CS_641727,Construction,2,1,2,2023-05-25,2023-07-22,"In Process","2024-01-02 16:12:51",58,"George E.",Incident
3140,CS_468017,Design,2,1,2,2023-09-21,2023-11-07,Open,"2024-01-02 16:12:51",47,"Bill B.",Problem
3141,CS_459786,"Password Reset",3,3,5,2023-04-11,2023-06-03,"In Process","2024-01-02 16:12:51",53,"Bill B.",Problem
3142,CS_661466,Design,1,2,2,2023-09-18,2023-10-01,"Deployed Failed","2024-01-02 16:12:51",13,"Joe S.",Change
3143,CS_865439,Design,3,2,4,2023-09-02,2023-10-24,"On Hold","2024-01-02 16:12:51",52,"Bill B.",Problem
3144,CS_876552,Design,3,1,3,2023-01-11,2023-03-26,"In Process","2024-01-02 16:12:51",74,"Joe S.",Change
3145,CS_397794,Test,3,1,3,2023-12-14,2024-03-10,"In Process","2024-01-02 16:12:51",87,"Bill B.",Incident
3146,CS_677641,Construction,1,1,1,2023-09-26,2023-10-29,"Deployed Failed","2024-01-02 16:12:51",33,"Rona E.",SR
3147,CS_324458,"Password Reset",2,2,3,2023-06-19,2023-08-30,Open,"2024-01-02 16:12:51",72,"George E.",Incident
3148,CS_830932,Design,3,1,3,2023-11-05,2023-11-11,"In Process","2024-01-02 16:12:51",6,"Joe S.",SR
3149,CS_603159,Construction,3,3,5,2023-06-16,2023-06-28,"Deployed Failed","2024-01-02 16:12:51",12,"Bill B.",Incident
3150,CS_325546,Design,2,2,3,2023-03-23,2023-04-20,"Deployed Failed","2024-01-02 16:12:51",28,"Achmed M.",Incident
3151,CS_970258,Test,1,3,3,2023-08-14,2023-09-15,"In Process","2024-01-02 16:12:51",32,"Rona E.",Incident
3152,CS_167979,Construction,2,1,2,2023-11-13,2023-12-31,Deployed,"2024-01-02 16:12:51",48,"Bill B.",Incident
3153,CS_562946,Test,1,2,2,2023-05-08,2023-06-05,Open,"2024-01-02 16:12:51",28,"George E.",Change
3154,CS_439613,Design,2,2,3,2023-06-15,2023-09-17,"Deployed Failed","2024-01-02 16:12:51",94,"Bill B.",Incident
3155,CS_197539,Design,1,3,3,2023-09-09,2023-11-16,"On Hold","2024-01-02 16:12:51",68,"Bill B.",Problem
3156,CS_696844,Test,3,2,4,2023-12-15,2024-03-10,"Deployed Failed","2024-01-02 16:12:51",86,"Rona E.",Change
3157,CS_489616,"Password Reset",2,2,3,2023-04-15,2023-05-29,Open,"2024-01-02 16:12:51",44,"Achmed M.",Change
3158,CS_874616,Construction,3,1,3,2023-02-16,2023-03-02,Deployed,"2024-01-02 16:12:51",14,"George E.",Change
3159,CS_381809,Test,3,1,3,2023-03-20,2023-05-29,Open,"2024-01-02 16:12:51",70,"Achmed M.",SR
3160,CS_348079,"Password Reset",3,2,4,2023-03-23,2023-06-20,"Deployed Failed","2024-01-02 16:12:51",89,"Joe S.",Incident
3161,CS_930838,Design,3,2,4,2023-09-18,2023-12-04,Open,"2024-01-02 16:12:51",77,"Achmed M.",SR
3162,CS_401662,Construction,1,1,1,2023-03-14,2023-04-06,Open,"2024-01-02 16:12:51",23,"Bill B.",Incident
3163,CS_572033,Design,3,1,3,2023-09-21,2023-12-18,Open,"2024-01-02 16:12:51",88,"George E.",Change
3164,CS_921279,Construction,1,3,3,2023-08-01,2023-10-09,Open,"2024-01-02 16:12:51",69,"Bill B.",Incident
3165,CS_993635,Test,2,3,4,2023-06-17,2023-08-04,Deployed,"2024-01-02 16:12:51",48,"George E.",Change
3166,CS_282550,Test,2,3,4,2023-04-05,2023-05-09,Open,"2024-01-02 16:12:51",34,"Joe S.",SR
3167,CS_342534,Test,1,3,3,2023-03-29,2023-05-12,"Deployed Failed","2024-01-02 16:12:51",44,"Rona E.",SR
3168,CS_691839,Design,1,3,3,2023-04-06,2023-05-04,"In Process","2024-01-02 16:12:51",28,"Bill B.",Problem
3169,CS_466201,Test,1,1,1,2023-10-07,2023-12-26,"On Hold","2024-01-02 16:12:51",80,"George E.",SR
3170,CS_606946,Construction,1,1,1,2023-06-27,2023-07-11,Deployed,"2024-01-02 16:12:51",14,"George E.",SR
3171,CS_367188,Test,3,1,3,2023-04-02,2023-06-25,"On Hold","2024-01-02 16:12:51",84,"George E.",Problem
3172,CS_169688,"Password Reset",1,1,1,2023-01-10,2023-01-25,"Deployed Failed","2024-01-02 16:12:51",15,"Bill B.",Change
3173,CS_383124,Design,2,3,4,2023-06-04,2023-08-14,Open,"2024-01-02 16:12:51",71,"Achmed M.",Change
3174,CS_536077,Construction,2,1,2,2023-12-04,2024-02-17,Open,"2024-01-02 16:12:51",75,"Rona E.",Problem
3175,CS_522390,Test,1,2,2,2023-09-09,2023-12-03,Open,"2024-01-02 16:12:51",85,"George E.",SR
3176,CS_165913,"Password Reset",1,2,2,2023-11-19,2024-01-11,"In Process","2024-01-02 16:12:51",53,"Rona E.",SR
3177,CS_305892,Test,1,3,3,2023-10-09,2023-10-25,"Deployed Failed","2024-01-02 16:12:51",16,"Rona E.",Problem
3178,CS_498394,Design,2,2,3,2023-12-12,2024-03-19,Open,"2024-01-02 16:12:51",98,"George E.",Incident
3179,CS_297583,Test,3,1,3,2023-11-26,2024-01-12,"In Process","2024-01-02 16:12:51",47,"Rona E.",Problem
3180,CS_636812,Test,2,1,2,2023-12-11,2024-02-26,Deployed,"2024-01-02 16:12:51",77,"Joe S.",SR
3181,CS_833450,"Password Reset",3,3,5,2023-10-12,2023-10-26,Open,"2024-01-02 16:12:51",14,"Rona E.",Problem
3182,CS_212654,Test,1,3,3,2023-02-20,2023-04-22,Deployed,"2024-01-02 16:12:51",61,"Rona E.",SR
3183,CS_457613,Test,3,1,3,2023-12-13,2023-12-27,Open,"2024-01-02 16:12:51",14,"Rona E.",Problem
3184,CS_164127,Design,3,2,4,2023-03-29,2023-05-17,"On Hold","2024-01-02 16:12:51",49,"George E.",SR
3185,CS_319210,Test,2,2,3,2023-05-31,2023-07-05,"In Process","2024-01-02 16:12:51",35,"Bill B.",Problem
3186,CS_676868,"Password Reset",2,1,2,2023-03-24,2023-04-26,"On Hold","2024-01-02 16:12:51",33,"Joe S.",SR
3187,CS_759555,"Password Reset",2,1,2,2023-02-04,2023-03-01,"On Hold","2024-01-02 16:12:51",25,"Rona E.",Change
3188,CS_948637,Test,3,2,4,2023-01-27,2023-03-27,Deployed,"2024-01-02 16:12:51",59,"George E.",SR
3189,CS_324797,Test,3,1,3,2023-02-15,2023-02-16,Open,"2024-01-02 16:12:51",1,"Joe S.",Incident
3190,CS_807224,Design,2,1,2,2023-01-05,2023-02-02,Open,"2024-01-02 16:12:51",28,"Bill B.",Problem
3191,CS_196745,"Password Reset",3,3,5,2023-09-08,2023-10-29,"On Hold","2024-01-02 16:12:51",51,"Rona E.",SR
3192,CS_481521,Construction,2,1,2,2023-11-04,2023-11-17,Deployed,"2024-01-02 16:12:51",13,"George E.",Incident
3193,CS_444883,Construction,2,3,4,2023-01-22,2023-02-05,Open,"2024-01-02 16:12:51",14,"Bill B.",Incident
3194,CS_355544,Construction,1,1,1,2023-08-04,2023-08-19,Deployed,"2024-01-02 16:12:51",15,"Rona E.",Incident
3195,CS_909760,Design,3,1,3,2023-12-16,2024-02-16,"Deployed Failed","2024-01-02 16:12:51",62,"Joe S.",Problem
3196,CS_135628,Test,2,2,3,2023-10-01,2023-10-21,Deployed,"2024-01-02 16:12:51",20,"Achmed M.",Incident
3197,CS_511215,Test,1,2,2,2023-08-17,2023-10-12,Open,"2024-01-02 16:12:51",56,"Joe S.",SR
3198,CS_893414,Construction,3,1,3,2023-04-12,2023-06-10,"Deployed Failed","2024-01-02 16:12:51",59,"Joe S.",Incident
3199,CS_154816,Design,3,3,5,2023-10-06,2023-11-01,Open,"2024-01-02 16:12:51",26,"Rona E.",Incident
3200,CS_500410,Design,3,3,5,2023-09-06,2023-11-01,"In Process","2024-01-02 16:12:51",56,"Achmed M.",Problem
3201,CS_862955,Construction,3,3,5,2023-10-18,2023-11-11,Open,"2024-01-02 16:12:51",24,"George E.",Problem
3202,CS_302867,Design,3,1,3,2023-11-16,2023-12-19,Open,"2024-01-02 16:12:51",33,"Bill B.",SR
3203,CS_969639,Test,2,1,2,2023-11-28,2024-02-07,"Deployed Failed","2024-01-02 16:12:51",71,"Joe S.",Change
3204,CS_960904,"Password Reset",3,1,3,2023-02-22,2023-05-24,"On Hold","2024-01-02 16:12:51",91,"Bill B.",Change
3205,CS_501937,Design,1,1,1,2023-10-08,2024-01-10,"Deployed Failed","2024-01-02 16:12:51",94,"Achmed M.",Incident
3206,CS_737668,"Password Reset",2,1,2,2023-07-13,2023-10-08,"In Process","2024-01-02 16:12:51",87,"George E.",SR
3207,CS_465903,Test,1,1,1,2023-08-21,2023-09-09,Deployed,"2024-01-02 16:12:51",19,"Bill B.",Change
3208,CS_887379,Test,1,3,3,2023-08-03,2023-08-24,Deployed,"2024-01-02 16:12:51",21,"Rona E.",Problem
3209,CS_315606,Test,2,3,4,2023-01-03,2023-02-27,"Deployed Failed","2024-01-02 16:12:51",55,"Achmed M.",SR
3210,CS_172020,Test,3,3,5,2023-02-02,2023-04-20,Deployed,"2024-01-02 16:12:51",77,"George E.",Change
3211,CS_249361,Design,1,2,2,2023-11-27,2024-01-15,"Deployed Failed","2024-01-02 16:12:51",49,"Rona E.",SR
3212,CS_614687,Test,1,1,1,2023-05-27,2023-09-04,Open,"2024-01-02 16:12:51",100,"Achmed M.",Change
3213,CS_113535,Design,2,1,2,2023-04-01,2023-04-19,"In Process","2024-01-02 16:12:51",18,"Rona E.",SR
3214,CS_201682,"Password Reset",2,3,4,2023-04-24,2023-05-28,Open,"2024-01-02 16:12:51",34,"George E.",Problem
3215,CS_718265,"Password Reset",3,3,5,2023-01-03,2023-01-19,"Deployed Failed","2024-01-02 16:12:51",16,"Bill B.",Incident
3216,CS_129468,"Password Reset",3,2,4,2023-11-08,2024-01-08,"Deployed Failed","2024-01-02 16:12:51",61,"Bill B.",Problem
3217,CS_590438,"Password Reset",1,3,3,2023-12-22,2024-02-13,"In Process","2024-01-02 16:12:51",53,"Rona E.",SR
3218,CS_323429,"Password Reset",2,2,3,2023-05-24,2023-06-27,Deployed,"2024-01-02 16:12:51",34,"Joe S.",Change
3219,CS_201397,Construction,2,2,3,2023-06-03,2023-07-06,"In Process","2024-01-02 16:12:51",33,"Bill B.",Change
3220,CS_474256,Design,2,2,3,2023-05-07,2023-07-22,"In Process","2024-01-02 16:12:51",76,"Joe S.",Change
3221,CS_837005,"Password Reset",2,2,3,2023-06-18,2023-07-03,"On Hold","2024-01-02 16:12:51",15,"Joe S.",Problem
3222,CS_773100,Construction,1,3,3,2023-08-19,2023-10-21,Deployed,"2024-01-02 16:12:51",63,"Bill B.",SR
3223,CS_129724,Construction,3,2,4,2023-03-02,2023-04-21,"On Hold","2024-01-02 16:12:51",50,"Joe S.",SR
3224,CS_571462,Test,2,2,3,2023-12-10,2024-02-19,Open,"2024-01-02 16:12:51",71,"George E.",Incident
3225,CS_360217,Design,1,1,1,2023-03-16,2023-03-24,"On Hold","2024-01-02 16:12:51",8,"Bill B.",Incident
3226,CS_131407,Construction,1,1,1,2023-12-16,2024-03-03,"On Hold","2024-01-02 16:12:51",78,"Joe S.",SR
3227,CS_867706,Test,1,1,1,2023-03-23,2023-06-15,Open,"2024-01-02 16:12:51",84,"Joe S.",Incident
3228,CS_553862,Test,2,3,4,2023-02-02,2023-05-03,"In Process","2024-01-02 16:12:51",90,"Bill B.",Change
3229,CS_226384,Design,2,2,3,2023-10-01,2024-01-03,Deployed,"2024-01-02 16:12:51",94,"Achmed M.",Problem
3230,CS_617294,Construction,3,1,3,2023-02-28,2023-05-01,"In Process","2024-01-02 16:12:51",62,"Bill B.",SR
3231,CS_606636,Design,1,1,1,2023-05-03,2023-07-10,"Deployed Failed","2024-01-02 16:12:51",68,"Bill B.",Incident
3232,CS_701283,Test,3,1,3,2023-06-14,2023-09-02,"On Hold","2024-01-02 16:12:52",80,"Achmed M.",Problem
3233,CS_352487,Test,1,2,2,2023-04-14,2023-05-26,"Deployed Failed","2024-01-02 16:12:52",42,"Rona E.",Problem
3234,CS_388558,Construction,2,1,2,2023-05-08,2023-05-20,"In Process","2024-01-02 16:12:52",12,"Bill B.",Incident
3235,CS_320165,Test,1,3,3,2023-10-15,2023-10-26,Open,"2024-01-02 16:12:52",11,"Rona E.",Problem
3236,CS_959213,Design,1,2,2,2023-04-15,2023-04-25,Deployed,"2024-01-02 16:12:52",10,"Joe S.",SR
3237,CS_591136,Test,3,2,4,2023-06-19,2023-06-30,"On Hold","2024-01-02 16:12:52",11,"George E.",Incident
3238,CS_398270,Construction,1,1,1,2023-05-05,2023-07-14,Deployed,"2024-01-02 16:12:52",70,"Bill B.",Change
3239,CS_146616,Construction,1,2,2,2023-11-08,2024-01-23,"On Hold","2024-01-02 16:12:52",76,"George E.",Problem
3240,CS_710535,Construction,2,1,2,2023-02-02,2023-04-04,Deployed,"2024-01-02 16:12:52",61,"Achmed M.",Problem
3241,CS_920103,Design,1,1,1,2023-10-18,2023-12-20,"On Hold","2024-01-02 16:12:52",63,"Bill B.",Problem
3242,CS_393157,"Password Reset",3,2,4,2023-12-06,2023-12-10,"Deployed Failed","2024-01-02 16:12:52",4,"Achmed M.",SR
3243,CS_195592,Test,2,1,2,2023-09-10,2023-11-17,"In Process","2024-01-02 16:12:52",68,"Rona E.",Problem
3244,CS_365914,Design,2,2,3,2023-08-05,2023-09-27,Open,"2024-01-02 16:12:52",53,"George E.",SR
3245,CS_947120,Test,3,1,3,2023-01-09,2023-03-07,Open,"2024-01-02 16:12:52",57,"George E.",Change
3246,CS_455400,"Password Reset",3,3,5,2023-09-17,2023-11-06,"On Hold","2024-01-02 16:12:52",50,"Joe S.",Incident
3247,CS_239419,"Password Reset",1,2,2,2023-04-24,2023-07-05,Deployed,"2024-01-02 16:12:52",72,"George E.",Problem
3248,CS_965989,Test,1,3,3,2023-11-03,2024-01-06,"On Hold","2024-01-02 16:12:52",64,"Bill B.",Change
3249,CS_657479,"Password Reset",2,2,3,2023-04-13,2023-06-17,"On Hold","2024-01-02 16:12:52",65,"Bill B.",Problem
3250,CS_925789,Design,3,3,5,2023-05-03,2023-08-11,"In Process","2024-01-02 16:12:52",100,"Bill B.",Incident
3251,CS_559199,"Password Reset",1,1,1,2023-10-08,2023-12-11,"Deployed Failed","2024-01-02 16:12:52",64,"Rona E.",Problem
3252,CS_849924,Test,3,2,4,2023-09-11,2023-12-01,Deployed,"2024-01-02 16:12:52",81,"Joe S.",SR
3253,CS_670142,Design,1,1,1,2023-03-24,2023-05-31,"In Process","2024-01-02 16:12:52",68,"Rona E.",Problem
3254,CS_413064,Design,1,2,2,2023-04-17,2023-05-01,"In Process","2024-01-02 16:12:52",14,"Achmed M.",SR
3255,CS_143900,Test,2,3,4,2023-11-13,2023-12-28,Deployed,"2024-01-02 16:12:52",45,"Bill B.",Incident
3256,CS_253949,Design,2,3,4,2023-11-08,2023-12-06,"In Process","2024-01-02 16:12:52",28,"Achmed M.",Change
3257,CS_123867,Design,3,2,4,2023-05-27,2023-08-07,"Deployed Failed","2024-01-02 16:12:52",72,"Achmed M.",SR
3258,CS_301401,Construction,2,2,3,2023-08-20,2023-11-08,Deployed,"2024-01-02 16:12:52",80,"George E.",SR
3259,CS_940329,"Password Reset",2,3,4,2023-03-22,2023-06-27,Open,"2024-01-02 16:12:52",97,"Bill B.",Problem
3260,CS_945539,Construction,3,3,5,2023-10-31,2023-12-03,"On Hold","2024-01-02 16:12:52",33,"Rona E.",Incident
3261,CS_592153,Construction,3,1,3,2023-12-07,2023-12-29,"On Hold","2024-01-02 16:12:52",22,"Bill B.",Problem
3262,CS_439555,"Password Reset",2,1,2,2023-03-27,2023-05-13,"On Hold","2024-01-02 16:12:52",47,"George E.",Incident
3263,CS_554612,Test,3,2,4,2023-01-05,2023-01-31,Deployed,"2024-01-02 16:12:52",26,"George E.",Problem
3264,CS_570972,Construction,2,2,3,2023-09-06,2023-10-31,Deployed,"2024-01-02 16:12:52",55,"Joe S.",Change
3265,CS_692866,Test,1,3,3,2023-06-15,2023-08-26,"Deployed Failed","2024-01-02 16:12:52",72,"Joe S.",Problem
3266,CS_873284,"Password Reset",3,1,3,2023-12-04,2024-01-18,"In Process","2024-01-02 16:12:52",45,"Rona E.",Problem
3267,CS_412228,"Password Reset",3,1,3,2023-11-25,2024-02-28,Deployed,"2024-01-02 16:12:52",95,"Rona E.",SR
3268,CS_658374,"Password Reset",1,1,1,2023-02-06,2023-03-02,"On Hold","2024-01-02 16:12:52",24,"Rona E.",Problem
3269,CS_269267,Test,1,3,3,2023-05-01,2023-08-05,Deployed,"2024-01-02 16:12:52",96,"Joe S.",Problem
3270,CS_936090,Construction,2,1,2,2023-12-21,2024-02-27,"In Process","2024-01-02 16:12:52",68,"Achmed M.",Change
3271,CS_328217,Construction,2,2,3,2023-05-08,2023-06-04,"On Hold","2024-01-02 16:12:52",27,"Joe S.",Change
3272,CS_695956,"Password Reset",1,2,2,2023-05-16,2023-05-25,"Deployed Failed","2024-01-02 16:12:52",9,"Achmed M.",Incident
3273,CS_870062,"Password Reset",1,3,3,2023-11-18,2023-12-24,Open,"2024-01-02 16:12:52",36,"Rona E.",Problem
3274,CS_468625,Test,3,3,5,2023-06-28,2023-08-12,Deployed,"2024-01-02 16:12:52",45,"Joe S.",SR
3275,CS_812840,"Password Reset",1,3,3,2023-10-02,2024-01-02,"Deployed Failed","2024-01-02 16:12:52",92,"Achmed M.",Change
3276,CS_182969,Design,2,1,2,2023-02-15,2023-05-12,Deployed,"2024-01-02 16:12:52",86,"George E.",Incident
3277,CS_956518,Design,1,1,1,2023-12-24,2024-03-30,"Deployed Failed","2024-01-02 16:12:52",97,"Bill B.",Incident
3278,CS_609368,"Password Reset",2,1,2,2023-05-18,2023-05-24,Deployed,"2024-01-02 16:12:52",6,"Achmed M.",Problem
3279,CS_187426,Design,2,3,4,2023-08-04,2023-08-19,Deployed,"2024-01-02 16:12:52",15,"George E.",Change
3280,CS_322372,Construction,3,2,4,2023-06-03,2023-07-25,Deployed,"2024-01-02 16:12:52",52,"Achmed M.",Incident
3281,CS_988903,Construction,3,1,3,2023-07-25,2023-10-07,"On Hold","2024-01-02 16:12:52",74,"Bill B.",SR
3282,CS_391832,Construction,1,1,1,2023-02-25,2023-03-24,Deployed,"2024-01-02 16:12:52",27,"Achmed M.",Incident
3283,CS_202438,Design,1,2,2,2023-05-05,2023-07-28,Deployed,"2024-01-02 16:12:52",84,"Achmed M.",Problem
3284,CS_878291,Construction,3,2,4,2023-02-05,2023-03-30,"Deployed Failed","2024-01-02 16:12:52",53,"George E.",Incident
3285,CS_922450,Test,1,1,1,2023-01-07,2023-02-22,"On Hold","2024-01-02 16:12:52",46,"Achmed M.",Incident
3286,CS_326579,Test,2,2,3,2023-12-21,2024-02-26,Deployed,"2024-01-02 16:12:52",67,"Achmed M.",SR
3287,CS_359634,"Password Reset",2,3,4,2023-11-13,2024-01-31,Open,"2024-01-02 16:12:52",79,"Joe S.",Incident
3288,CS_439363,Construction,3,1,3,2023-01-09,2023-01-27,"Deployed Failed","2024-01-02 16:12:52",18,"Rona E.",SR
3289,CS_280625,"Password Reset",2,1,2,2023-12-12,2024-02-16,"On Hold","2024-01-02 16:12:52",66,"Bill B.",Incident
3290,CS_808933,Construction,3,3,5,2023-04-22,2023-05-05,"Deployed Failed","2024-01-02 16:12:52",13,"Achmed M.",Incident
3291,CS_142284,Design,2,2,3,2023-10-15,2023-10-19,Open,"2024-01-02 16:12:52",4,"Joe S.",Change
3292,CS_598102,"Password Reset",2,3,4,2023-12-18,2024-02-29,Open,"2024-01-02 16:12:52",73,"Joe S.",Problem
3293,CS_259683,Construction,3,3,5,2023-11-03,2023-12-12,"In Process","2024-01-02 16:12:52",39,"Joe S.",Incident
3294,CS_230531,Design,3,1,3,2023-04-19,2023-05-19,"On Hold","2024-01-02 16:12:52",30,"Bill B.",SR
3295,CS_755768,Test,1,2,2,2023-04-18,2023-05-21,Open,"2024-01-02 16:12:52",33,"Rona E.",Incident
3296,CS_742301,Test,1,1,1,2023-12-23,2024-01-17,"On Hold","2024-01-02 16:12:52",25,"Bill B.",Problem
3297,CS_695363,Construction,2,1,2,2023-07-03,2023-09-14,"In Process","2024-01-02 16:12:52",73,"Rona E.",SR
3298,CS_455178,Design,2,1,2,2023-03-02,2023-05-22,"In Process","2024-01-02 16:12:52",81,"George E.",Problem
3299,CS_311879,Test,3,3,5,2023-02-02,2023-04-26,Open,"2024-01-02 16:12:52",83,"Bill B.",Incident
3300,CS_944415,Construction,2,2,3,2023-06-11,2023-06-14,"In Process","2024-01-02 16:12:52",3,"Rona E.",Incident
3301,CS_636474,Construction,1,1,1,2023-10-12,2023-10-15,"In Process","2024-01-02 16:12:52",3,"Rona E.",SR
3302,CS_168303,"Password Reset",1,3,3,2023-05-31,2023-07-17,Open,"2024-01-02 16:12:52",47,"Achmed M.",Incident
3303,CS_168814,Test,3,1,3,2023-05-28,2023-07-22,"On Hold","2024-01-02 16:12:52",55,"Achmed M.",Problem
3304,CS_293722,"Password Reset",1,3,3,2023-05-16,2023-08-07,"On Hold","2024-01-02 16:12:52",83,"Joe S.",Problem
3305,CS_782383,"Password Reset",1,2,2,2023-09-24,2023-10-29,"On Hold","2024-01-02 16:12:52",35,"Joe S.",Problem
3306,CS_784229,Construction,3,1,3,2023-11-29,2023-12-23,Deployed,"2024-01-02 16:12:52",24,"Achmed M.",Problem
3307,CS_424758,Design,1,1,1,2023-10-28,2024-01-29,"Deployed Failed","2024-01-02 16:12:52",93,"George E.",Incident
3308,CS_382223,Design,3,3,5,2023-04-25,2023-05-26,"On Hold","2024-01-02 16:12:52",31,"Joe S.",Change
3309,CS_332015,Design,1,2,2,2023-07-12,2023-08-03,"Deployed Failed","2024-01-02 16:12:52",22,"Bill B.",SR
3310,CS_488644,Test,3,3,5,2023-01-22,2023-04-16,"Deployed Failed","2024-01-02 16:12:52",84,"Bill B.",Change
3311,CS_153203,Construction,1,3,3,2023-05-12,2023-05-24,"Deployed Failed","2024-01-02 16:12:52",12,"George E.",Change
3312,CS_316868,"Password Reset",2,2,3,2023-09-26,2023-12-19,"Deployed Failed","2024-01-02 16:12:52",84,"George E.",Incident
3313,CS_370623,Design,2,2,3,2023-05-15,2023-07-28,"In Process","2024-01-02 16:12:52",74,"Achmed M.",Change
3314,CS_170057,"Password Reset",2,2,3,2023-07-10,2023-07-22,"Deployed Failed","2024-01-02 16:12:52",12,"George E.",Incident
3315,CS_910996,Construction,1,2,2,2023-04-28,2023-05-26,Open,"2024-01-02 16:12:52",28,"Achmed M.",SR
3316,CS_957272,Design,2,3,4,2023-06-30,2023-07-30,Open,"2024-01-02 16:12:52",30,"Rona E.",Change
3317,CS_696968,Construction,1,1,1,2023-12-17,2024-03-25,"Deployed Failed","2024-01-02 16:12:52",99,"Bill B.",Change
3318,CS_716934,Design,3,2,4,2023-08-14,2023-09-03,"Deployed Failed","2024-01-02 16:12:52",20,"Rona E.",Problem
3319,CS_990892,Construction,3,1,3,2023-01-08,2023-02-19,Open,"2024-01-02 16:12:52",42,"Joe S.",SR
3320,CS_701907,Construction,2,1,2,2023-06-03,2023-06-24,"On Hold","2024-01-02 16:12:52",21,"Achmed M.",SR
